RAZAOSOCIAL_REPRESENTANTES,CIDADE_CEP,ESTADO_CEP,PAIS_CEP,TIPO_REPRESENTANTES,Status_Ativacao,lat,lng
AUTO ELETRICA NELSON LTDA,Blumenau,Santa Catarina,Brasil,Lojista,ATIVADO,-268.720.128,-490.994.574
Adalmir Alves da Costa neto,Nossa Senhora da Glória,Sergipe,Brasil,Lojista,ATIVADO,-100.311.363,-375.594.732
Adalmir Alves da Costa neto,Nossa Senhora da Glória,Sergipe,Brasil,Lojista,ATIVADO,-100.311.363,-375.594.732
Liotti e-commerce,Sorocaba,São Paulo,Brasil,Lojista,ATIVADO,-234.495.221,-474.837.758
FELIPE AUTO ELETRICA E AUTO PEÇAS,Capelinha,Minas Gerais,Brasil,Lojista,ATIVADO,-177.041.887,-425.173.178
RB AUTO PEÇAS LTDA,São José Dos Pinhais,Paraná,Brasil,Lojista,ATIVADO,-255.412.702,-491.912.386
Tork carretas Ind e com,São Gonçalo,Rio de Janeiro,Brasil,Lojista,ATIVADO,-228.014.032,-430.485.291
Big acessórios e parabrisas Ltda,Teófilo Otoni,Minas Gerais,Brasil,Lojista,ATIVADO,-178.524.174,-415.145.334
Cmp Caetano manutenção mecânica,Campos Dos Goytacazes,Rio de Janeiro,Brasil,Lojista,ATIVADO,-217.254.698,-413.207.506
F D Acessórios Veicular,Saquarema,Rio de Janeiro,Brasil,Lojista,ATIVADO,-228.785.961,-423.834.237
Eder Acessórios,Conselheiro Lafaiete,Minas Gerais,Brasil,Lojista,ATIVADO,-206.596.107,-43.785.743
Cmp Caetano manutenção mecânica,Campos Dos Goytacazes,Rio de Janeiro,Brasil,Distribuidor,ATIVADO,-217.254.698,-413.207.506
Detona som car,Betim,Minas Gerais,Brasil,Lojista,ATIVADO,-199.339.453,-441.293.612
DB System Audio,Nhandeara,São Paulo,Brasil,Lojista,ATIVADO,-206.758.199,-500.493.832
Cmp Caetano manutenção mecânica,Campos Dos Goytacazes,Rio de Janeiro,Brasil,Distribuidor,ATIVADO,-217.254.698,-413.207.506
G acessórios e auto peças,Sapucaia,Rio de Janeiro,Brasil,Lojista,ATIVADO,-219.946.569,-429.137.975
Elivanio Elizeu de Souza,Penaforte,Ceará,Brasil,Lojista,ATIVADO,-7.719.403,-390.392.702
Elivanio Elizeu de Souza,Penaforte,Ceará,Brasil,Lojista,ATIVADO,-7.719.403,-390.392.702
GDA DISTRIBUIODORA DE PEÇAS E ACESSORIOS AUTOMOTIVOS LTDA,São Luís,Maranhão,Brasil,Distribuidor,ATIVADO,-25.747.112,-44.237.288
Avenida auto peças,Curitiba,Paraná,Brasil,Lojista,ATIVADO,-255.902.777,-49.339.113
FTB Automotive Parts,São Bernardo do Campo,São Paulo,Brasil,Lojista,ATIVADO,-236.545.984,-46.574.174
M.r car,Chuí,Rio Grande do Sul,Brasil,Lojista,ATIVADO,-336.914.865,-534.562.087
Fest car acessórios automotivos,Luziânia,Goiás,Brasil,Lojista,ATIVADO,-161.420.446,-479.386.704
POLIFORT,Juína,Mato Grosso,Brasil,Lojista,ATIVADO,-114.188.689,-58.754.717
Moreira auto peças,Capelinha,Minas Gerais,Brasil,Lojista,ATIVADO,-176.999.061,-42.524.135
Meninão acessórios,Inajá,Pernambuco,Brasil,Lojista,ATIVADO,-88.997.394,-378.322.151
Lusound,Iperó,São Paulo,Brasil,Lojista,ATIVADO,-233.534.729,-477.005.679
AUTO ELÉTRICA LINO,Turmalina,Minas Gerais,Brasil,Lojista,ATIVADO,-188.596.729,-419.824.027
Protecar,Patos de Minas,Minas Gerais,Brasil,Lojista,ATIVADO,-186.056.529,-46.512.067
Lusound,Iperó,São Paulo,Brasil,Lojista,ATIVADO,-233.534.729,-477.005.679
COMERCIAL YPE VALINHOS DE PECAS AUTOMOTIVAS LTDA,Valinhos,São Paulo,Brasil,Lojista,ATIVADO,-22.964.248,-469.831.104
Prime Class,Curitiba,Paraná,Brasil,Distribuidor,ATIVADO,-254.804.172,-492.668.074
Cmp Caetano manutenção mecânica,Campos Dos Goytacazes,Rio de Janeiro,Brasil,Lojista,ATIVADO,-217.254.698,-413.207.506
Gaúcho Auto Car,Itapeva,São Paulo,Brasil,Lojista,ATIVADO,-239.964.349,-488.778.701
PNEUMAXX AUTOCENTER,Fortaleza,Ceará,Brasil,Lojista,ATIVADO,-38.359.482,-385.627.143
Pb acessórios,Governador Valadares,Minas Gerais,Brasil,Distribuidor,ATIVADO,-188.925.117,-419.471.434
Auto Pulse LTDA,Belo Horizonte,Minas Gerais,Brasil,Lojista,ATIVADO,-199.952.284,-44.057.065
Nuty som,Feira de Santana,Bahia,Brasil,Distribuidor,ATIVADO,-122.248.257,-389.835.778
Rozilda Araújo da Câmara Giaretton Eireli,Barreiras,Bahia,Brasil,Lojista,ATIVADO,-121.419.461,-449.714.749
Top sound car Atacadista,Unaí,Minas Gerais,Brasil,Distribuidor,ATIVADO,-163.634.607,-469.014.457
50.644.377 FELIPE SANTIAGO LIMA,Serrinha,Bahia,Brasil,Lojista,ATIVADO,-116.820.366,-389.975.897
